DATE,HHY,JIM,MET,MAQ,JUG,TNH
1988/6/18,6.31,314,420,945,981,1100
1988/6/19,6.38,318,436,971,1030,1190
1988/6/20,7.31,297,434,998,1060,1290
1988/6/21,7.27,366,450,989,1080,1400
1988/6/22,7.44,321,476,980,1070,1240
1988/6/23,7.44,265,440,973,1060,1180
1988/6/24,7.44,243,357,949,1040,1140
1988/6/25,7.44,224,333,896,1020,1140
1988/6/26,7.44,202,308,786,969,1090
1988/6/27,7.44,175,290,707,862,987
1988/6/28,7.44,146,260,657,778,874
1988/6/29,7.52,124,228,598,725,835
1988/6/30,7.94,123,211,545,670,815
1988/7/1,8.18,123,216,497,614,816
1988/7/2,8.04,128,219,465,565,717
1988/7/3,8.82,147,253,460,535,632
1988/7/4,9.45,148,275,462,534,620
1988/7/5,9.4,146,289,507,531,628
1988/7/6,9.4,147,311,560,578,621
1988/7/7,9.59,161,342,568,636,682
1988/7/8,9.86,166,442,606,680,813
1988/7/9,10.3,188,478,678,713,929
1988/7/10,10.3,235,448,835,770,1010
1988/7/11,10.3,228,440,958,922,978
1988/7/12,10.3,177,415,938,1080,1100
1988/7/13,10.3,145,343,920,1070,1130
1988/7/14,10.3,137,303,893,1040,1090
1988/7/15,10.3,130,278,818,1000,1070
1988/7/16,10.3,118,259,746,917,1020
1988/7/17,10.3,112,255,683,834,958
1988/7/18,10.5,110,254,613,768,936
1988/7/19,10.6,126,273,573,716,914
1988/7/20,10.3,145,263,574,664,827
1988/7/21,10.3,121,260,582,639,760
1988/7/22,10.3,106,248,569,643,736
1988/7/23,10.3,104,222,542,633,734
1988/7/24,10.3,107,212,520,602,736
1988/7/25,10.3,99.8,209,499,571,680
1988/7/26,10.3,91.1,199,481,546,654
1988/7/27,10.5,87.9,185,456,527,667
1988/7/28,10.8,90.8,185,435,500,656
1988/7/29,10.8,86.7,183,413,475,603
1988/7/30,10.8,81.1,179,404,451,558
1988/7/31,10.8,75.9,165,392,438,530
1988/8/1,10.8,74.5,154,383,429,514
1988/8/2,10.8,75.3,149,368,418,504
1988/8/3,11.8,77.2,153,353,410,513
1988/8/4,12.2,76.3,155,337,396,502
1988/8/5,14.3,76.3,153,325,381,478
1988/8/6,14.5,77.1,151,319,368,465
1988/8/7,14.5,78.1,165,315,375,486
1988/8/8,14.5,79.6,177,304,374,505
1988/8/9,14.2,79.1,166,303,353,475
1988/8/10,14.1,76.3,158,331,348,444
1988/8/11,14.5,76.3,149,331,369,445
1988/8/12,14.5,79,155,317,381,474
1988/8/13,14.5,90.3,182,308,394,523
1988/8/14,14.5,91.2,201,322,398,607
1988/8/15,14.5,90.3,206,374,385,550
1988/8/16,14.5,83,190,399,415,512
1988/8/17,15.5,80.8,173,384,443,549
1988/8/18,15.2,85.8,167,380,434,568
1988/8/19,15.2,90.7,176,360,434,549
1988/8/20,15.2,91,181,340,418,551
1988/8/21,15.2,89,230,349,421,538
1988/8/22,15.2,102,230,371,428,577
1988/8/23,15.2,88.7,222,419,434,551
1988/8/24,14.9,83.4,205,459,473,554
1988/8/25,14.5,90.7,195,441,515,596
1988/8/26,14.5,89.4,189,425,500,602
1988/8/27,14.5,83,188,400,479,579
1988/8/28,13.9,79.9,183,383,455,557
1988/8/29,13.8,78.3,184,375,439,535
1988/8/30,14.1,80.5,184,362,432,543
1988/8/31,13.8,89.5,181,351,429,544
1988/9/1,13.8,87.7,195,373,426,542
1988/9/2,13.8,90.6,221,380,440,536
1988/9/3,13.8,94.8,232,393,445,536
1988/9/4,13.5,94.3,236,418,452,532
1988/9/5,13.1,93.1,239,457,471,539
1988/9/6,13.1,93.1,237,482,517,565
1988/9/7,12.9,93.1,245,492,548,597
1988/9/8,14.3,92.4,263,495,573,633
1988/9/9,13.9,105,295,503,568,630
1988/9/10,13.5,161,322,560,594,636
1988/9/11,13.7,158,341,580,642,674
1988/9/12,13.5,177,364,631,678,723
1988/9/13,13.1,193,411,659,743,796
1988/9/14,13.1,194,420,761,786,838
1988/9/15,13.1,181,402,869,872,876
1988/9/16,13.1,148,379,912,979,991
1988/9/17,13.7,138,354,920,1030,1070
1988/9/18,13.8,138,354,868,1030,1090
1988/9/19,13.8,144,364,815,982,1060
1988/9/20,13.8,156,358,796,921,1010
1988/9/21,13.8,142,352,788,900,973
1988/9/22,14.4,136,342,747,894,983
1988/9/23,14.5,132,317,724,852,965
1988/9/24,14.5,135,301,703,822,918
1988/9/25,14.5,135,295,661,789,889
1988/9/26,14.5,135,294,624,752,852
1988/9/27,14.5,138,295,603,716,817
1988/9/28,14.5,140,298,591,700,795
1988/9/29,14.5,152,298,586,692,792
1988/9/30,15.1,145,311,595,710,807
1988/10/1,15.2,144,347,599,742,860
1988/10/2,15.2,150,353,653,760,882
1988/10/3,15.2,157,374,737,826,931
1988/10/4,15.2,150,392,810,917,1020
1988/10/5,15.2,140,379,906,1000,1100
1988/10/6,15.2,142,380,973,1100,1200
1988/10/7,15.8,148,391,1030,1170,1290
1988/10/8,15.9,153,408,1130,1250,1340
1988/10/9,15.9,144,407,1190,1350,1420
1988/10/10,16.5,144,407,1200,1400,1480
1988/10/11,16.6,141,403,1180,1380,1480
1988/10/12,16.6,130,389,1100,1340,1440
1988/10/13,16.6,126,376,1050,1290,1390
1988/10/14,16.6,124,372,1010,1220,1320
1988/10/15,16.6,133,386,974,1170,1270
1988/10/16,16,135,405,949,1130,1250
1988/10/17,15.9,136,394,984,1090,1220
1988/10/18,15.9,129,382,1050,1120,1200
1988/10/19,15.9,122,364,1030,1190,1240
1988/10/20,15.9,118,356,984,1170,1270
1988/10/21,15.3,115,352,1010,1130,1210
1988/10/22,14.9,109,347,1080,1160,1210
1988/10/23,14.5,114,331,1150,1220,1250
1988/10/24,14.5,104,315,1190,1280,1290
1988/10/25,14.5,102,301,1080,1290,1330
1988/10/26,14.5,95.7,291,1000,1270,1310
1988/10/27,14.5,93.1,286,952,1210,1260
1988/10/28,14.2,93.1,282,896,1130,1210
1988/10/29,13.8,93,276,857,1060,1140
1988/10/30,13.8,91.3,263,820,993,1070
1988/10/31,13.8,89.3,256,780,952,1020
1988/11/1,13.8,87.2,247,734,906,974
1988/11/2,13.8,87.1,245,694,858,930
1988/11/3,13.7,84.6,238,653,812,871
1988/11/4,13.8,82.4,231,640,771,827
1988/11/5,13.8,80,228,620,758,809
1988/11/6,13.8,80.2,222,594,747,805
1988/11/7,13.8,74.8,211,589,712,766
1988/11/8,15.9,70.5,197,581,695,747
1988/11/9,17.2,68.8,187,556,683,748
1988/11/10,14.7,71.4,183,529,666,726
1988/11/11,10.6,68.5,182,501,630,698
1988/11/12,6.44,67.6,172,482,592,664
1988/11/13,6.17,55.6,161,458,564,628
1988/11/14,6.3,51.8,156,420,543,614
1988/11/15,6.43,54.3,150,393,514,592
1988/11/16,6.55,52,140,380,478,560
1988/11/17,6.68,48.3,140,377,457,529
1988/11/18,6.8,45.8,138,355,436,514
1988/11/19,6.93,44.9,129,349,416,495
1988/11/20,7.06,44.1,122,349,412,468
1988/11/21,7.18,45,127,333,422,462
1988/11/22,7.19,47.1,124,310,411,461
1988/11/23,6.81,47.8,125,304,389,455
1988/11/24,6.94,46.5,126,282,376,446
1988/11/25,7.13,47.8,126,261,379,443
1988/11/26,7.32,47.1,118,254,366,437
1988/11/27,7.51,46.5,116,254,362,424
1988/11/28,7.7,47.9,111,249,361,416
1988/11/29,7.89,47.9,110,257,350,409
1988/11/30,8.08,44.1,108,256,330,401
1988/12/1,6.92,41.6,105,236,331,383
1988/12/2,3.73,37.6,106,226,330,371
1988/12/3,3.7,37.1,104,191,325,375
1988/12/4,4.03,36.4,97.2,178,309,367
1988/12/5,4.36,35.7,91.9,174,289,341
1988/12/6,4.69,34.8,89.7,148,278,329
1988/12/7,5.02,33.3,86.8,137,262,316
1988/12/8,5.36,28.1,79.3,120,252,302
1988/12/9,5.69,26.4,65.9,163,233,277
1988/12/10,6.02,18.7,56.1,154,205,237
1988/12/11,6.34,16.9,57.6,148,178,223
1988/12/12,6.28,18,51.3,144,176,202
1988/12/13,5.24,16.4,44.8,141,176,210
1988/12/14,5.26,17,40.1,139,173,208
1988/12/15,5.44,17.5,42.9,134,170,217
1988/12/16,5.61,17.7,43.3,130,189,217
1988/12/17,5.78,18.4,51.8,126,195,236
1988/12/18,5.95,17.3,51.2,121,195,238
1988/12/19,6.12,17.3,49.7,119,191,225
1988/12/20,6.3,17.4,49.2,119,180,223
1988/12/21,6.47,17.3,48.6,119,187,212
1988/12/22,6.59,17.6,52.1,120,186,224
1988/12/23,6.48,18.2,50.9,119,185,227
1988/12/24,6.43,18.8,48.6,118,193,221
1988/12/25,6.39,19.1,51.5,119,191,228
1988/12/26,6.34,19,51.9,119,187,225
1988/12/27,6.3,19,54.2,117,190,230
1988/12/28,6.26,19.1,52.2,116,194,233
1988/12/29,6.22,17.3,47.4,116,180,225
1988/12/30,6.17,18.1,45.8,116,185,211
1988/12/31,6.13,17.6,38.7,115,180,212
1989/1/1,5.65,18.1,51.4,112,182,269
1989/1/2,5.92,18,50.8,112,184,207
1989/1/3,6.02,17.8,49.3,107,186,201
1989/1/4,6.08,18,50.6,105,179,199
1989/1/5,6.14,18.1,50.3,104,180,192
1989/1/6,6.2,18.2,51.1,101,177,191
1989/1/7,6.26,18.1,53.6,99.9,173,185
1989/1/8,6.33,18.7,58.2,99.2,173,191
1989/1/9,6.39,18.7,56.4,100,170,183
1989/1/10,6.44,19,59.9,98.7,174,189
1989/1/11,6.43,18.7,62.1,97.8,172,198
1989/1/12,6.21,18.5,56.6,97.5,167,179
1989/1/13,6.13,18,54.1,96.2,153,161
1989/1/14,6.08,13.6,51.9,95.6,143,149
1989/1/15,6.02,10.3,50.4,94.8,146,142
1989/1/16,5.97,10.4,48.6,91.7,144,152
1989/1/17,5.91,11,51.2,89.5,149,156
1989/1/18,5.86,11,50.8,88.3,144,170
1989/1/19,5.8,11,47.4,87,138,147
1989/1/20,5.73,11,52.9,87.8,138,140
1989/1/21,5.61,10.9,51.3,86.5,137,143
1989/1/22,5.35,10.9,49.4,86.2,135,146
1989/1/23,5.28,11,49.6,86,134,141
1989/1/24,5.23,11,53.2,85.7,135,141
1989/1/25,5.18,11,49.9,86.4,134,140
1989/1/26,5.14,11,50.9,87.4,135,140
1989/1/27,5.09,11.2,49.4,84.8,136,141
1989/1/28,5.04,11.3,48.8,83.2,138,142
1989/1/29,4.99,11.3,52.5,83.2,139,144
1989/1/30,4.94,11.5,53.2,84.8,138,146
1989/1/31,4.77,11.8,53.1,87.3,137,142
1989/2/1,4.34,11.4,54,87,137,142
1989/2/2,4.71,11.3,55.2,89.7,139,153
1989/2/3,4.69,11.3,56,90.5,141,154
1989/2/4,4.61,11.4,52.2,91.6,144,150
1989/2/5,4.53,11.6,51.9,92.9,148,154
1989/2/6,4.44,11.6,51.8,92.8,147,167
1989/2/7,4.36,11.7,52.1,92.6,146,163
1989/2/8,4.28,11.7,57.1,89.7,148,156
1989/2/9,4.2,11.4,48.8,90.3,149,169
1989/2/10,4.11,11,49.8,91.8,146,159
1989/2/11,4.32,10.9,49.1,93.6,142,155
1989/2/12,4.65,10.9,47.7,92.1,145,146
1989/2/13,4.63,10.9,46.5,92.2,150,162
1989/2/14,4.62,10.7,46.2,92.8,147,166
1989/2/15,4.61,10.9,46.3,91.2,148,153
1989/2/16,4.59,11.1,47.4,91.2,149,161
1989/2/17,4.58,12.1,45.3,92.8,142,161
1989/2/18,4.56,11.5,45.8,93.5,147,152
1989/2/19,4.55,16.4,46,94.7,148,155
1989/2/20,4.53,17,45.8,91.5,149,158
1989/2/21,4.55,17.6,44.6,94.4,141,157
1989/2/22,4.55,16.8,43.8,95.7,145,153
1989/2/23,4.5,19.2,44.6,93.4,146,163
1989/2/24,4.45,20.7,44,94.7,142,154
1989/2/25,4.4,21.4,42.6,94.4,147,148
1989/2/26,4.35,20,42.7,93.4,155,155
1989/2/27,4.3,20.2,42.7,94.6,150,164
1989/2/28,4.25,21,43.2,93.8,149,165
1989/3/1,4.3,20.6,45.6,95.6,150,165
1989/3/2,4.46,19.7,49.6,97.1,150,170
1989/3/3,4.47,18.8,49.4,106,151,169
1989/3/4,4.47,18,45.9,122,159,171
1989/3/5,4.47,20,44.2,131,167,165
1989/3/6,4.47,17.5,43.8,126,181,191
1989/3/7,4.48,15.2,44.1,118,186,207
1989/3/8,4.48,16.5,44.6,116,178,207
1989/3/9,4.48,17.5,45.2,114,178,194
1989/3/10,4.49,17.2,46,114,182,200
1989/3/11,4.42,15.7,46.5,118,178,206
1989/3/12,4.13,15.9,47.9,130,180,198
1989/3/13,4.17,17.6,47.2,148,184,202
1989/3/14,4.25,19.5,45.9,163,201,213
1989/3/15,4.33,17.5,48.7,163,218,234
1989/3/16,4.41,18.1,54.3,171,243,264
1989/3/17,4.49,20.5,53.2,218,251,290
1989/3/18,4.58,20.6,53.1,254,263,282
1989/3/19,4.66,20.3,51.5,279,291,295
1989/3/20,4.74,21.2,51.6,243,334,325
1989/3/21,4.83,19.8,58.6,217,348,378
1989/3/22,4.91,22.1,69.6,202,344,381
1989/3/23,4.88,25.1,72.4,209,332,375
1989/3/24,4.82,26.5,71.1,229,356,344
1989/3/25,4.77,30.4,71.5,254,402,421
1989/3/26,4.71,30.4,74.2,247,345,415
1989/3/27,4.66,29.8,70.8,247,320,356
1989/3/28,4.6,30.3,67.8,236,311,342
1989/3/29,4.55,29.4,69.7,227,300,328
1989/3/30,4.49,30.2,70.8,215,289,312
1989/3/31,4.49,31.3,73.3,206,277,302
1989/4/1,4.63,31.9,75.6,202,267,296
1989/4/2,4.45,33.3,84.9,202,273,297
1989/4/3,4.55,33.5,88.7,207,279,302
1989/4/4,4.69,33.2,91.5,213,284,299
1989/4/5,4.83,32.9,92.9,218,289,308
1989/4/6,4.97,32,83.5,226,296,314
1989/4/7,5.11,32.5,94.8,236,304,313
1989/4/8,5.25,33,78.8,236,310,321
1989/4/9,5.39,31.8,76.8,246,332,326
1989/4/10,5.53,34.5,87.4,239,362,362
1989/4/11,5.68,35.4,87.2,221,348,375
1989/4/12,5.79,34.8,84.2,229,312,341
1989/4/13,5.78,35.5,82.7,246,320,325
1989/4/14,5.76,35.5,81.3,264,324,340
1989/4/15,5.74,34.3,73.2,277,335,340
1989/4/16,5.71,33.3,68.4,268,354,351
1989/4/17,5.69,34.8,74.4,255,366,376
1989/4/18,5.67,37.1,89,237,380,413
1989/4/19,5.65,39.2,129,224,380,489
1989/4/20,5.62,40.6,164,225,371,489
1989/4/21,5.7,39.8,129,240,345,411
1989/4/22,6.16,40.1,107,296,341,365
1989/4/23,6.34,35.1,96.7,315,360,358
1989/4/24,6.48,35.8,97.5,287,377,393
1989/4/25,6.62,39,109,256,356,412
1989/4/26,6.58,49.2,170,249,355,465
1989/4/27,5.91,83.5,204,255,368,471
1989/4/28,5.82,57,197,282,356,458
1989/4/29,5.8,47.7,184,348,370,428
1989/4/30,6.12,47.6,176,401,459,499
1989/5/1,7.62,49.2,167,405,502,578
1989/5/2,8.46,61.2,168,415,514,636
1989/5/3,9.24,94.7,186,444,535,692
1989/5/4,10,141,260,456,580,793
1989/5/5,10.8,209,391,463,611,922
1989/5/6,12.5,252,494,493,631,995
1989/5/7,11.6,257,584,593,670,1000
1989/5/8,8.79,272,645,700,770,1100
1989/5/9,7.84,260,531,792,855,1160
1989/5/10,7.71,184,385,912,929,998
1989/5/11,8.28,121,348,898,1040,1210
1989/5/12,8.3,132,314,810,1020,1260
1989/5/13,8.13,127,321,745,906,1150
1989/5/14,8.3,109,288,720,833,1010
1989/5/15,8.13,106,252,707,801,888
1989/5/16,8.32,87.3,224,699,806,848
1989/5/17,8.34,74.4,188,683,800,853
1989/5/18,8.39,68.9,169,638,766,847
1989/5/19,8.16,71.5,171,582,726,840
1989/5/20,7.84,76.4,196,514,655,770
1989/5/21,7.55,85,178,489,596,694
1989/5/22,7.51,70.3,167,520,557,640
1989/5/23,7.71,70.6,167,560,583,626
1989/5/24,8.43,83.6,176,574,624,683
1989/5/25,9.01,102,179,581,641,719
1989/5/26,9.23,177,262,559,652,749
1989/5/27,10.9,278,446,550,655,848
1989/5/28,12.4,298,516,610,639,801
1989/5/29,14.1,276,507,830,725,790
1989/5/30,15.5,283,465,1040,978,955
1989/5/31,16.5,271,511,1080,1210,1220
1989/6/1,16.5,274,514,995,1260,1450
1989/6/2,16.7,293,568,983,1180,1440
1989/6/3,17.5,313,609,1000,1150,1310
1989/6/4,19.3,308,604,1030,1190,1300
1989/6/5,20.2,314,615,1040,1230,1370
1989/6/6,20.4,314,672,1010,1260,1400
1989/6/7,21.4,338,733,1020,1260,1410
1989/6/8,22.7,351,715,1080,1270,1390
1989/6/9,24,357,724,1140,1320,1440
1989/6/10,24.1,311,676,1170,1370,1540
1989/6/11,27.7,280,629,1170,1430,1720
1989/6/12,34.4,295,634,1130,1430,1880
1989/6/13,36.2,325,753,1090,1410,2070
1989/6/14,35.9,360,743,1150,1310,1770
1989/6/15,38,360,729,1290,1380,1590
1989/6/16,40.9,495,833,1380,1530,1730
1989/6/17,55.4,627,1390,1420,1690,2420
1989/6/18,57.7,624,1480,1700,1710,2840
1989/6/19,58.1,563,1500,2260,2130,2900
1989/6/20,60,483,1230,2550,2670,3550
1989/6/21,59.7,437,1050,2710,2990,3870
1989/6/22,60.7,413,985,2450,3110,4080
1989/6/23,63.8,391,1060,2170,2880,4140
1989/6/24,64.3,423,979,2090,2650,4070
1989/6/25,65.1,470,1010,2060,2580,3700
1989/6/26,65.5,542,1010,2000,2580,3460
1989/6/27,75.2,568,993,2050,2440,3130
1989/6/28,79.5,482,983,2050,2460,2920
1989/6/29,82.4,456,886,1990,2430,2880
1989/6/30,83.5,422,826,1920,2360,2790
1989/7/1,85.9,408,781,1730,2230,2680
1989/7/2,88.5,374,775,1620,2030,2500
1989/7/3,96,401,779,1520,1860,2370
1989/7/4,98.8,420,779,1440,1750,2340
1989/7/5,106,470,967,1400,1750,2500
1989/7/6,105,552,901,1360,1700,2340
1989/7/7,110,491,1040,1460,1670,2300
1989/7/8,108,503,948,1420,1750,2250
1989/7/9,109,490,1030,1470,1750,2290
1989/7/10,110,521,996,1470,1830,2410
1989/7/11,111,559,1080,1650,1860,2450
1989/7/12,112,479,1050,1730,2060,2500
1989/7/13,116,436,894,1780,2150,2560
1989/7/14,117,398,820,1720,2170,2550
1989/7/15,116,373,770,1580,2060,2530
1989/7/16,118,438,820,1460,1850,2430
1989/7/17,118,494,923,1390,1730,2200
1989/7/18,118,426,938,1410,1690,2070
1989/7/19,118,448,837,1550,1720,2040
1989/7/20,118,422,852,1560,1880,2120
1989/7/21,118,381,787,1440,1870,2220
1989/7/22,120,367,745,1390,1740,2180
1989/7/23,133,371,760,1310,1750,2240
1989/7/24,130,415,745,1240,1640,2180
1989/7/25,133,422,770,1260,1630,2090
1989/7/26,134,491,842,1260,1740,2200
1989/7/27,132,497,903,1320,1780,2400
1989/7/28,131,447,906,1480,1880,2420
1989/7/29,133,431,804,1530,2050,2460
1989/7/30,132,402,753,1500,2030,2460
1989/7/31,130,367,698,1390,1950,2360
1989/8/1,130,338,650,1270,1780,2150
1989/8/2,128,313,602,1170,1650,1930
1989/8/3,128,301,563,1080,1540,1770
1989/8/4,125,302,539,1010,1470,1710
1989/8/5,122,311,577,958,1430,1830
1989/8/6,121,320,590,940,1420,1760
1989/8/7,119,375,614,985,1410,1840
1989/8/8,120,403,657,1000,1430,1770
1989/8/9,120,358,680,1030,1420,1890
1989/8/10,120,373,652,1000,1470,2010
1989/8/11,122,421,721,1010,1450,1940
1989/8/12,126,447,794,1050,1450,1960
1989/8/13,128,435,769,1060,1480,1880
1989/8/14,128,488,790,1080,1500,1870
1989/8/15,130,517,802,1110,1510,1900
1989/8/16,131,543,887,1170,1570,2050
1989/8/17,130,533,908,1220,1590,1980
1989/8/18,129,549,894,1330,1640,1940
1989/8/19,130,600,954,1370,1760,2110
1989/8/20,130,537,1010,1460,1750,2080
1989/8/21,133,521,906,1560,1860,2080
1989/8/22,131,512,870,1580,1930,2130
1989/8/23,130,494,867,1510,1980,2180
1989/8/24,130,465,834,1420,1900,2120
1989/8/25,130,451,778,1370,1780,1990
1989/8/26,130,453,764,1300,1730,1900
1989/8/27,130,412,761,1210,1650,1860
1989/8/28,130,413,734,1150,1580,1760
1989/8/29,132,399,693,1110,1510,1650
1989/8/30,142,433,678,1080,1480,1640
1989/8/31,145,477,720,1060,1420,1690
1989/9/1,145,470,798,1070,1380,1660
1989/9/2,140,476,783,1100,1410,1690
1989/9/3,141,473,801,1190,1440,1670
1989/9/4,143,445,803,1270,1530,1750
1989/9/5,140,419,767,1320,1590,1770
1989/9/6,140,415,725,1320,1630,1780
1989/9/7,143,424,705,1260,1640,1820
1989/9/8,142,429,727,1220,1600,1760
1989/9/9,147,449,788,1220,1550,1780
1989/9/10,146,525,939,1290,1570,1720
1989/9/11,145,601,1040,1400,1650,1770
1989/9/12,146,618,1100,1610,1750,1830
1989/9/13,146,644,1150,1700,1970,2010
1989/9/14,146,648,1150,1740,2060,2120
1989/9/15,146,646,1190,1750,2120,2190
1989/9/16,147,673,1190,1720,2120,2210
1989/9/17,149,634,1170,1720,2080,2160
1989/9/18,149,606,1060,1710,2090,2140
1989/9/19,149,601,1020,1650,2040,2120
1989/9/20,149,578,1000,1580,1980,2050
1989/9/21,149,519,942,1520,1890,1970
1989/9/22,149,494,848,1450,1810,1900
1989/9/23,149,493,822,1380,1740,1830
1989/9/24,149,482,818,1300,1660,1750
1989/9/25,149,452,793,1250,1590,1670
1989/9/26,149,428,743,1210,1560,1620
1989/9/27,149,414,708,1180,1540,1610
1989/9/28,149,411,685,1120,1480,1560
1989/9/29,149,412,666,1080,1410,1490
1989/9/30,149,406,661,1050,1360,1460
1989/10/1,149,382,648,1010,1310,1410
1989/10/2,149,359,636,994,1280,1360
1989/10/3,149,376,654,988,1280,1340
1989/10/4,149,407,662,980,1260,1340
1989/10/5,149,403,682,989,1240,1310
1989/10/6,150,410,675,1000,1260,1300
1989/10/7,152,410,674,1010,1270,1300
1989/10/8,152,395,676,1010,1280,1300
1989/10/9,152,388,669,1050,1290,1310
1989/10/10,152,376,653,1090,1310,1310
1989/10/11,152,370,624,1080,1340,1330
1989/10/12,152,359,606,1040,1330,1340
1989/10/13,152,358,601,1010,1300,1290
1989/10/14,152,359,590,979,1240,1260
1989/10/15,152,362,584,949,1220,1230
1989/10/16,152,358,579,918,1180,1190
1989/10/17,152,357,567,897,1150,1170
1989/10/18,152,351,566,888,1130,1150
1989/10/19,152,335,554,876,1100,1060
1989/10/20,151,322,532,871,1090,973
1989/10/21,149,322,528,857,1090,977
1989/10/22,149,325,528,832,1070,978
1989/10/23,146,318,511,808,1030,1010
1989/10/24,146,311,492,794,1020,997
1989/10/25,143,307,485,770,988,988
1989/10/26,143,308,475,741,969,965
1989/10/27,140,311,477,726,942,940
1989/10/28,140,306,472,718,919,913
1989/10/29,140,294,466,720,912,894
1989/10/30,140,283,439,717,911,880
1989/10/31,137,277,427,707,898,869
1989/11/1,135,265,422,677,881,873
1989/11/2,134,254,429,651,853,857
1989/11/3,133,252,418,637,817,837
1989/11/4,133,248,409,632,799,806
1989/11/5,132,235,399,633,800,800
1989/11/6,130,232,383,618,793,794
1989/11/7,128,225,378,607,776,774
1989/11/8,124,210,353,593,758,754
1989/11/9,121,197,336,579,739,741
1989/11/10,120,183,328,558,722,726
1989/11/11,119,185,320,535,697,714
1989/11/12,118,191,307,523,670,693
1989/11/13,118,203,321,505,652,673
1989/11/14,118,209,321,487,636,654
1989/11/15,116,187,318,482,611,630
1989/11/16,116,179,302,486,603,614
1989/11/17,116,140,298,479,599,607
1989/11/18,116,108,258,466,588,597
1989/11/19,114,106,234,454,579,591
1989/11/20,113,118,221,423,567,587
1989/11/21,107,135,213,402,528,567
1989/11/22,103,129,214,375,491,535
1989/11/23,98.7,142,211,352,479,504
1989/11/24,98.7,153,215,343,456,475
1989/11/25,98.7,160,222,351,434,452
1989/11/26,98.6,159,222,326,448,455
1989/11/27,72.1,146,226,332,423,469
1989/11/28,32.9,135,219,365,409,455
1989/11/29,33.2,115,208,350,438,428
1989/11/30,34.8,101,190,345,437,438
1989/12/1,38.3,111,177,308,418,440
1989/12/2,47.8,105,174,293,398,425
1989/12/3,50.4,97,152,266,379,402
1989/12/4,53,85.9,135,226,349,389
1989/12/5,55.6,83.2,138,207,323,351
1989/12/6,58.2,76.6,135,212,297,339
1989/12/7,60.8,75.4,129,212,270,324
1989/12/8,63.4,79.7,128,196,273,313
1989/12/9,66,82.7,132,192,296,315
1989/12/10,68.6,86.9,133,185,314,323
1989/12/11,71.4,94.1,139,185,329,330
1989/12/12,74.2,98.1,138,181,344,333
1989/12/13,74.3,106,137,173,330,337
1989/12/14,73.9,111,144,168,303,330
1989/12/15,73.6,98.6,144,167,279,316
1989/12/16,73.2,98.1,136,165,261,313
1989/12/17,72.9,98.7,125,166,269,303
1989/12/18,72.5,97.8,123,168,265,295
1989/12/19,72.2,97.2,119,167,262,288
1989/12/20,71.8,89.3,128,165,273,290
1989/12/21,70.7,93.2,132,166,260,291
1989/12/22,69.1,93.7,128,164,273,282
1989/12/23,68.2,89,119,165,238,279
1989/12/24,67.2,89.3,109,165,255,273
1989/12/25,66.3,87.9,111,170,241,273
1989/12/26,65.4,86.6,111,167,257,270
1989/12/27,64.5,83.1,114,166,257,293
1989/12/28,63.6,84.7,116,164,244,285
1989/12/29,62.6,88.9,111,165,234,274
1989/12/30,61.7,87.1,116,166,223,270
1989/12/31,69.2,83.8,100,167,232,268
1990/1/1,59.3,,92.9,164,227,174
1990/1/2,59.6,,106,163,228,268
1990/1/3,58.8,,109,162,231,270
1990/1/4,57.9,,110,162,224,267
1990/1/5,57.1,,115,161,210,262
1990/1/6,56.3,,108,160,205,255
1990/1/7,55.5,,108,162,202,249
1990/1/8,54.6,,112,161,216,250
1990/1/9,53.8,,111,161,202,255
1990/1/10,53,,113,158,210,250
1990/1/11,53.5,,110,129,192,253
1990/1/12,54.8,,108,134,205,234
1990/1/13,54.1,,112,133,206,242
1990/1/14,53.4,,114,130,212,243
1990/1/15,52.7,,115,133,200,242
1990/1/16,51.9,,110,136,198,235
1990/1/17,51.2,,117,137,210,243
1990/1/18,50.5,,115,135,207,243
1990/1/19,49.8,,112,135,209,244
1990/1/20,49.1,,114,139,207,255
1990/1/21,49,,115,143,213,247
1990/1/22,48.3,,113,153,216,253
1990/1/23,46.6,,115,154,213,254
1990/1/24,44.9,,116,153,213,244
1990/1/25,43.2,,116,152,217,254
1990/1/26,41.5,,115,150,216,257
1990/1/27,39.8,,116,150,217,258
1990/1/28,38.1,,111,147,216,261
1990/1/29,36.4,,110,143,218,262
1990/1/30,34.7,,107,141,221,264
1990/1/31,33.7,,110,144,199,253
1990/2/1,34.4,,115,140,213,239
1990/2/2,34.4,,105,136,223,259
1990/2/3,34.1,,107,139,225,264
1990/2/4,33.8,,104,138,218,248
1990/2/5,33.5,,96.5,137,212,252
1990/2/6,33.1,,93,132,216,244
1990/2/7,32.8,,91,133,201,250
1990/2/8,32.5,,90,137,205,243
1990/2/9,32.1,,93.7,138,206,248
1990/2/10,31.8,,96.5,139,214,245
1990/2/11,32,,96.3,145,208,245
1990/2/12,32,,93.1,146,216,242
1990/2/13,31.4,,88.9,144,210,246
1990/2/14,30.7,,90.8,139,214,244
1990/2/15,30,,89.2,133,221,249
1990/2/16,29.3,,91.3,132,210,254
1990/2/17,28.6,,83.9,132,206,252
1990/2/18,27.9,,85.9,135,206,248
1990/2/19,27.3,,89.5,135,208,239
1990/2/20,26.6,,85.9,134,218,252
1990/2/21,25.2,,88.7,130,215,254
1990/2/22,23.8,,94.5,131,215,254
